Fiscal Year,Fiscal Quarter,Service Line,Service,Sub Service,Route Miles,Train Number,Arrival Station Code,Arrival Station,Arrival Station Type,City,Address 01,Address 02,ZIP Code,State,Division,Region,Country,Latitude,Longitude,Total Detraining Customers,Late Detraining Customers,Late to Total Detraining Customers Ratio,Late Detraining Customers Avg Min Late
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,CHI,Chicago (Union Station),Station Building (with waiting room),Chicago,255 South Clinton Street,,60606,Illinois,East North Central,Midwest,United States,41.878992,-87.641015,13511,6264,0.46362,137.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,COX,Colfax,Station Building (with waiting room),Colfax,99 Railroad Street,,95713,California,Pacific,West,United States,39.099172,-120.953075,227,116,0.51101,57.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,CRN,Creston,Station Building (with waiting room),Creston,116 West Adams Street,,50801,Iowa,West North Central,Midwest,United States,41.05692,-94.361617,143,99,0.69231,72.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,DAV,Davis,Station Building (with waiting room),Davis,840 Second Street,,95616,California,Pacific,West,United States,38.543562,-121.737707,404,111,0.27475,35.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,DEN,Denver (Union Station),Station Building (with waiting room),Denver,1701 Wynkoop Street,,80202,Colorado,Mountain,West,United States,39.752959,-104.999929,6141,3820,0.62205,88.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,ELK,Elko,Platform with Shelter,Elko,1300 Water Street (Train 5),1301 Sharps Access Road (Train 6),89801,Nevada,Mountain,West,United States,40.836483,-115.75053,500,270,0.54,73.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,FMG,Fort Morgan,Station Building (with waiting room),Fort Morgan,South Ensign Street and Main Street,,80701,Colorado,Mountain,West,United States,40.247169,-103.802818,200,162,0.81,102.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,GBB,Galesburg,Station Building (with waiting room),Galesburg,225 South Seminary Street,,61401,Illinois,East North Central,Midwest,United States,40.944678,-90.364106,1212,730,0.60231,121.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,GJT,Grand Junction,Station Building (with waiting room),Grand Junction,339 South 1st Street,,81501,Colorado,Mountain,West,United States,39.064375,-108.569929,1107,835,0.75429,70.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,GRA,Granby,Station Building (with waiting room),Granby,438 Railroad Avenue,,80446,Colorado,Mountain,West,United States,40.084188,-105.935503,113,94,0.83186,76.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,GRI,Green River,Platform with Shelter,Green River,250 South Broadway,,84525,Utah,Mountain,West,United States,38.992039,-110.165228,157,119,0.75796,66.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,GSC,Glenwood Springs,Station Building (with waiting room),Glenwood Springs,413 7th Street,,81601,Colorado,Mountain,West,United States,39.547903,-107.323218,1254,1020,0.8134,73.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,HAS,Hastings,Station Building (with waiting room),Hastings,501 West First Street,,68901,Nebraska,West North Central,Midwest,United States,40.584276,-98.387534,336,293,0.87202,113.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,HER,Helper,Station Building (with waiting room),Helper,1 Depot Street,,84526,Utah,Mountain,West,United States,39.684036,-110.853894,131,86,0.65649,46.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,HLD,Holdrege,Platform only (no shelter),Holdrege,200 East Avenue,,68949,Nebraska,West North Central,Midwest,United States,40.436013,-99.370077,141,133,0.94326,118.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,LNK,Lincoln,Station Building (with waiting room),Lincoln,277 Pinnacle Arena Drive,,68508,Nebraska,West North Central,Midwest,United States,40.815871,-96.71317,847,726,0.85714,107.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,MCK,McCook,Station Building (with waiting room),McCook,101 Norris Avenue,,69001,Nebraska,West North Central,Midwest,United States,40.197634,-100.625792,279,244,0.87455,89.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,MTP,Mount Pleasant,Station Building (with waiting room),Mount Pleasant,418 North Adams Street,,52641,Iowa,West North Central,Midwest,United States,40.971179,-91.550772,480,321,0.66875,89.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,MTZ,Martinez,Station Building (with waiting room),Martinez,601 Marina Vista Avenue,,94553,California,Pacific,West,United States,38.018921,-122.138784,146,21,0.14384,38.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,NPV,Naperville,Station Building (with waiting room),Naperville,105 E. Fourth Ave.,,60540,Illinois,East North Central,Midwest,United States,41.779514,-88.145497,817,528,0.64627,91.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,OMA,Omaha,Station Building (with waiting room),Omaha,1003 South 9th Street,,68108,Nebraska,West North Central,Midwest,United States,41.249697,-95.927201,1400,922,0.65857,99.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,OSC,Osceola,Station Building (with waiting room),Osceola,Main & East Clay Streets,,50213,Iowa,West North Central,Midwest,United States,41.037116,-93.764894,562,335,0.59609,94.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,OTM,Ottumwa,Station Building (with waiting room),Ottumwa,210 West Main Street,,52501,Iowa,West North Central,Midwest,United States,41.018815,-92.414929,388,228,0.58763,144.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,PCT,Princeton,Station Building (with waiting room),Princeton,107 Bicentennial Drive,,61356,Illinois,East North Central,Midwest,United States,41.385191,-89.466815,271,185,0.68266,105.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,PRO,Provo,Platform with Shelter,Provo,300 West 600 South,,84601,Utah,Mountain,West,United States,40.225957,-111.664001,216,102,0.47222,58.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,RIC,Richmond,Platform with Shelter,Richmond,1700 Nevin Avenue,,94801,California,Pacific,West,United States,37.936752,-122.35413,39,9,0.23077,28.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,RNO,Reno,Station Building (with waiting room),Reno,280 North Center Street,,89501,Nevada,Mountain,West,United States,39.528521,-119.812123,4503,1976,0.43882,57.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,RSV,Roseville,Platform with Shelter,Roseville,201 Pacific Street,,95678,California,Pacific,West,United States,38.750016,-121.286286,432,133,0.30787,38.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,SAC,Sacramento,Station Building (with waiting room),Sacramento,401 I Street,,95814,California,Pacific,West,United States,38.584004,-121.500704,1655,386,0.23323,34.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,SLC,Salt Lake City (Amtrak Station),Station Building (with waiting room),Salt Lake City,340 South 600 West,,84101,Utah,Mountain,West,United States,40.761661,-111.908349,2032,738,0.36319,70.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,TRU,Truckee,Station Building (with waiting room),Truckee,10065 Donner Pass Road,,96161,California,Pacific,West,United States,39.327616,-120.185387,1311,913,0.69641,56.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,WIP,Winter Park/Fraser,Platform with Shelter,Fraser,205 Fraser Avenue,,80442,Colorado,Mountain,West,United States,39.947566,-105.817388,124,107,0.8629,93.0
2024,3,Long Distance,California Zephyr,California Zephyr,2408,6,WNN,Winnemucca,Platform with Shelter,Winnemucca,209 Railroad Street,,89445,Nevada,Mountain,West,United States,40.969044,-117.73221,488,243,0.49795,55.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,ALC,Alliance,Platform only (no shelter),Alliance,820 East Main Street,,44601,Ohio,East North Central,Midwest,United States,40.921275,-81.092904,261,123,0.47126,70.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,CHI,Chicago (Union Station),Station Building (with waiting room),Chicago,255 South Clinton Street,,60606,Illinois,East North Central,Midwest,United States,41.878992,-87.641015,12822,2565,0.20005,75.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,CLE,Cleveland,Station Building (with waiting room),Cleveland,200 Cleveland Memorial Shoreway,,44114,Ohio,East North Central,Midwest,United States,41.505787,-81.696172,1003,404,0.40279,52.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,COV,Connellsville,Platform with Shelter,Connellsville,North Water Street & West Peach Street,,15425,Pennsylvania,Middle Atlantic,Northeast,United States,40.020282,-79.592813,341,177,0.51906,48.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,CUM,Cumberland (Amtrak Station),Station Building (with waiting room),Cumberland,201 East Harrison Street,,21502,Maryland,South Atlantic,South,United States,39.650628,-78.758,850,446,0.52471,42.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,EKH,Elkhart,Station Building (with waiting room),Elkhart,131 Tyler Avenue,,46515,Indiana,East North Central,Midwest,United States,41.680748,-85.971848,475,160,0.33684,57.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,ELY,Elyria,Platform only (no shelter),Elyria,410 East River Road,,44035,Ohio,East North Central,Midwest,United States,41.370033,-82.096685,74,23,0.31081,48.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,HFY,Harpers Ferry,Platform with Shelter,Harpers Ferry,Potomac Street & Shenandoah Street,,25425,West Virginia,South Atlantic,South,United States,39.324452,-77.731078,914,302,0.33042,93.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,MRB,Martinsburg,Station Building (with waiting room),Martinsburg,229 East Martin Street,,25401,West Virginia,South Atlantic,South,United States,39.458661,-77.961014,783,239,0.30524,32.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,PGH,Pittsburgh (Union Station),Station Building (with waiting room),Pittsburgh,1100 Liberty Avenue,,15222,Pennsylvania,Middle Atlantic,Northeast,United States,40.444738,-79.992307,1954,475,0.24309,61.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,RKV,Rockville,Platform with Shelter,Rockville,307 South Stonestreet Avenue,,20850,Maryland,South Atlantic,South,United States,39.084547,-77.145995,213,31,0.14554,37.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,SKY,Sandusky,Station Building (with waiting room),Sandusky,1200 North Depot Street,,44870,Ohio,East North Central,Midwest,United States,41.440671,-82.717866,138,61,0.44203,53.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,SOB,South Bend (Amtrak Station),Station Building (with waiting room),South Bend,2702 West Washington Street,,46628,Indiana,East North Central,Midwest,United States,41.67836,-86.287345,313,117,0.3738,53.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,TOL,Toledo,Station Building (with waiting room),Toledo,415 Emerald Avenue,,43604,Ohio,East North Central,Midwest,United States,41.638345,-83.541721,1049,345,0.32888,56.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,29,WTI,Waterloo,Station Building (with waiting room),Waterloo,485 West Van Vleek Street,,46793,Indiana,East North Central,Midwest,United States,41.431816,-85.024298,276,60,0.21739,71.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,ALC,Alliance,Platform only (no shelter),Alliance,820 East Main Street,,44601,Ohio,East North Central,Midwest,United States,40.921275,-81.092904,250,85,0.34,68.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,CLE,Cleveland,Station Building (with waiting room),Cleveland,200 Cleveland Memorial Shoreway,,44114,Ohio,East North Central,Midwest,United States,41.505787,-81.696172,1252,572,0.45687,54.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,COV,Connellsville,Platform with Shelter,Connellsville,North Water Street & West Peach Street,,15425,Pennsylvania,Middle Atlantic,Northeast,United States,40.020282,-79.592813,125,47,0.376,85.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,CUM,Cumberland (Amtrak Station),Station Building (with waiting room),Cumberland,201 East Harrison Street,,21502,Maryland,South Atlantic,South,United States,39.650628,-78.758,424,151,0.35613,66.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,EKH,Elkhart,Station Building (with waiting room),Elkhart,131 Tyler Avenue,,46515,Indiana,East North Central,Midwest,United States,41.680748,-85.971848,920,363,0.39457,44.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,ELY,Elyria,Platform only (no shelter),Elyria,410 East River Road,,44035,Ohio,East North Central,Midwest,United States,41.370033,-82.096685,212,122,0.57547,61.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,HFY,Harpers Ferry,Platform with Shelter,Harpers Ferry,Potomac Street & Shenandoah Street,,25425,West Virginia,South Atlantic,South,United States,39.324452,-77.731078,334,169,0.50599,81.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,MRB,Martinsburg,Station Building (with waiting room),Martinsburg,229 East Martin Street,,25401,West Virginia,South Atlantic,South,United States,39.458661,-77.961014,359,202,0.56267,66.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,PGH,Pittsburgh (Union Station),Station Building (with waiting room),Pittsburgh,1100 Liberty Avenue,,15222,Pennsylvania,Middle Atlantic,Northeast,United States,40.444738,-79.992307,4279,1503,0.35125,59.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,RKV,Rockville,Platform with Shelter,Rockville,307 South Stonestreet Avenue,,20850,Maryland,South Atlantic,South,United States,39.084547,-77.145995,458,250,0.54585,72.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,SKY,Sandusky,Station Building (with waiting room),Sandusky,1200 North Depot Street,,44870,Ohio,East North Central,Midwest,United States,41.440671,-82.717866,342,160,0.46784,77.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,SOB,South Bend (Amtrak Station),Station Building (with waiting room),South Bend,2702 West Washington Street,,46628,Indiana,East North Central,Midwest,United States,41.67836,-86.287345,922,244,0.26464,59.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,TOL,Toledo,Station Building (with waiting room),Toledo,415 Emerald Avenue,,43604,Ohio,East North Central,Midwest,United States,41.638345,-83.541721,1522,664,0.43627,52.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,10688,3336,0.31213,76.0
2024,3,Long Distance,Capitol Ltd,Capitol Ltd,788,30,WTI,Waterloo,Station Building (with waiting room),Waterloo,485 West Van Vleek Street,,46793,Indiana,East North Central,Midwest,United States,41.431816,-85.024298,1251,430,0.34373,57.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,AKY,Ashland,Platform with Shelter,Ashland,99 15th Street,,41101,Kentucky,East South Central,South,United States,38.480875,-82.639603,82,36,0.43902,69.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,ALD,Alderson,Platform with Shelter,Alderson,1 C&O Plaza on Railroad Avenue,,24910,West Virginia,South Atlantic,South,United States,37.724277,-80.644856,23,4,0.17391,58.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,ALX,Alexandria,Station Building (with waiting room),Alexandria,110 Callahan Drive,,22301,Virginia,South Atlantic,South,United States,38.806503,-77.06233,432,271,0.62731,87.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,314,314,1.0,93.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,CHW,Charleston,Station Building (with waiting room),Charleston,350 MacCorkle Avenue - Southeast,,25314,West Virginia,South Atlantic,South,United States,38.346368,-81.638494,180,79,0.43889,64.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,CIN,Cincinnati (Union Terminal),Station Building (with waiting room),Cincinnati,1301 Western Avenue,,45203,Ohio,East North Central,Midwest,United States,39.109927,-84.537061,556,248,0.44604,75.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,CLF,Clifton Forge,Station Building (with waiting room),Clifton Forge,307 East Ridgeway Street,,24422,Virginia,South Atlantic,South,United States,37.814521,-79.827363,108,45,0.41667,105.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,CLP,Culpeper,Station Building (with waiting room),Culpeper,111 South Commerce Street,,22701,Virginia,South Atlantic,South,United States,38.47236,-77.993421,57,40,0.70175,67.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,COI,Connersville,Platform with Shelter,Connersville,1012 Eastern Avenue,,47331,Indiana,East North Central,Midwest,United States,39.645969,-85.13338,40,23,0.575,71.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,CRF,Crawfordsville,Platform with Shelter,Crawfordsville,400 North Green Street,,47933,Indiana,East North Central,Midwest,United States,40.044705,-86.899187,120,34,0.28333,71.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,CVS,Charlottesville,Station Building (with waiting room),Charlottesville,810 West Main Street,,22903,Virginia,South Atlantic,South,United States,38.031484,-78.491684,1096,853,0.77828,64.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,DYE,Dyer,Platform with Shelter,Dyer,913 Sheffield Avenue,,46311,Indiana,East North Central,Midwest,United States,41.515413,-87.518076,55,18,0.32727,58.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,HIN,Hinton,Station Building (with waiting room),Hinton,100 Second Avenue,,25951,West Virginia,South Atlantic,South,United States,37.675037,-80.892232,128,26,0.20312,78.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,HUN,Huntington,Station Building (with waiting room),Huntington,1050 8th Avenue,,25701,West Virginia,South Atlantic,South,United States,38.41582,-82.439735,146,54,0.36986,55.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,IND,Indianapolis,Station Building (with waiting room),Indianapolis,350 South Illinois Street,,46225,Indiana,East North Central,Midwest,United States,39.761984,-86.160423,989,367,0.37108,90.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,LAF,Lafayette (Amtrak Station),Station Building (with waiting room),Lafayette,200 North Second Street,,47901,Indiana,East North Central,Midwest,United States,40.419347,-86.895901,486,174,0.35802,65.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,MAY,Maysville,Station Building (with waiting room),Maysville,West Front Street & Rosemary Clooney Street,,41056,Kentucky,East South Central,South,United States,38.652148,-83.771074,217,105,0.48387,70.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,MNG,Montgomery,Platform with Shelter,Montgomery,Third Avenue and Washington Street,,25136,West Virginia,South Atlantic,South,United States,38.180743,-81.32403,13,4,0.30769,47.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,MSS,Manassas,Station Building (with waiting room),Manassas,9431 West Street,,20110,Virginia,South Atlantic,South,United States,38.750084,-77.472577,267,182,0.68165,79.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,220,206,0.93636,92.0
2024,3,Long Distance,Cardinal,Cardinal,1140,50,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,972,870,0.89506,103.0
